20,6,-2,-132
24,1401
0,24460
10D,10
10C,809
111,13
105,57
10F,44
10B,26
106,-7
107,-4
114,12
20,9,-1,-136
24,1397
0,25010
10D,9
10C,823
111,22
105,58
10F,44
10B,59
106,0
107,-4
114,7
20,2,1,-136
24,1395
0,25560
10D,8
10C,1136
111,23
105,58
10F,45
10B,63
106,2
107,-4
114,6
20,3,6,-132
24,1399
0,26110
10D,9
10C,1921
111,49
105,58
10F,45
10B,68
106,7
107,-4
114,185
20,6,8,-132
24,1399
0,26660
10D,10
10C,1573
111,16
105,58
10F,45
10B,35
106,6
107,-4
114,190
20,4,-1,-134
24,1397
0,27210
10D,11
10C,891
111,18
105,58
10F,44
10B,50
106,4
107,-4
114,177
20,0,-5,-129
24,1386
0,27760
10D,11
10C,840
111,15
105,58
10F,45
10B,42
106,3
107,-4
114,175
20,4,0,-133
24,1398
0,28310
10D,11
10C,859
111,15
105,58
10F,44
10B,33
106,1
107,-4
114,180
20,5,-4,-132
24,1397
0,28860
10D,11
10C,832
111,14
105,58
10F,44
10B,32
106,0
107,-4
114,176
20,2,-7,-133
24,1386
0,29493
10D,10
10C,822
111,14
105,59
10F,44
10B,30
106,0
107,-4
114,171
20,8,-11,-131
24,1390
0,30040
10D,8
10C,844
111,14
105,59
10F,44
10B,27
106,-1
107,-4
114,169
20,4,-4,-131
24,1390
0,30590
10D,6
10C,827
111,13
105,59
10F,44
10B,26
106,-2
107,-4
114,162
20,2,-2,-135
24,1401
0,31140
10D,5
10C,814
111,13
105,59
10F,44
10B,27
106,-3
107,-4
114,158
20,3,2,-137
24,1388
0,31690
10D,4
10C,901
111,18
105,59
10F,44
10B,48
106,-3
107,-4
114,7
20,1,6,-141
24,1393
0,32240
10D,4
10C,1448
111,22
105,59
10F,44
10B,53
106,-2
107,-4
114,22
20,5,10,-146
24,1389
0,32790
10D,6
10C,1577
111,21
105,59
10F,45
10B,55
106,-2
107,-4
114,149
20,14,5,-134
24,1390
0,33340
10D,9
10C,1261
111,21
105,59
10F,44
10B,54
106,-3
107,-4
114,142
20,-7,13,-152
24,1393
0,33890
10D,11
10C,1501
111,21
105,60
10F,44
10B,53
106,-4
107,-4
114,10
20,-10,4,-146
24,1392
0,34440
10D,12
10C,1802
111,18
105,60
10F,44
10B,34
106,-3
107,-4
114,175
20,-4,-7,-143
24,1395
0,34990
10D,13
10C,1822
111,16
105,60
10F,43
10B,24
106,-6
107,-4
114,156
20,-3,-8,-128
24,1401
0,35546
10D,13
10C,1789
111,16
105,60
10F,43
10B,22
106,-7
107,-4
114,7
20,0,-1,-130
24,1397
0,36090
10D,12
10C,1680
111,16
105,60
10F,43
10B,21
106,-7
107,-4
114,9
20,1,3,-130
24,1401
0,36640
10D,12
10C,1577
111,15
105,60
10F,43
10B,20
106,-5
107,-4
114,12
20,4,-8,-130
24,1399
0,37190
10D,11
10C,1407
111,14
105,60
10F,43
10B,19
106,-3
107,-4
114,17
20,4,-3,-131
24,1400
0,37740
10D,9
10C,1291
111,14
105,60
10F,43
10B,20
106,-2
107,-4
114,146
20,2,-1,-133
24,1401
0,38290
10D,8
10C,1202
111,14
105,60
10F,43
10B,27
106,-2
107,-4
114,145
20,3,4,-137
24,1386
0,38840
10D,8
10C,1153
111,18
105,60
10F,44
10B,46
106,-3
107,-4
114,156
20,0,9,-136
24,1395
0,39390
10D,8
10C,1231
111,18
105,61
10F,44
10B,43
106,-4
107,-4
114,123
20,9,-2,-139
24,1401
0,39940
10D,9
10C,1237
111,15
105,61
10F,44
10B,44
106,-6
107,-4
114,10
20,3,9,-133
24,1401
0,40490
10D,9
10C,1346
111,22
105,61
10F,44
10B,55
106,-5
107,-4
114,10
20,0,0,-139
24,1390
0,41040
10D,10
10C,1476
111,15
105,61
10F,44
10B,28
106,-4
107,-4
114,175
20,1,-1,-139
24,1401
0,41595
10D,10
10C,1491
111,18
105,61
10F,44
10B,35
106,-5
107,-4
114,147
20,7,-3,-134
24,1401
0,42140
10D,11
10C,1505
111,19
105,62
10F,44
10B,43
106,-7
107,-4
114,10
20,11,-5,-136
24,1391
0,42690
10D,11
10C,1588
111,15
105,62
10F,44
10B,24
106,-8
107,-4
114,10
20,2,-5,-146
24,1399
0,43240
10D,11
10C,1614
111,19
105,62
10F,44
10B,41
106,-7
107,-4
114,16
20,1,2,-139
24,1400
0,43790
10D,12
10C,1697
111,19
105,62
10F,44
10B,39
106,-4
107,-4
114,30
20,6,3,-132
24,1398
0,44340
10D,13
10C,1788
111,19
105,63
10F,44
10B,37
106,-3
107,-4
114,73
20,3,7,-131
24,1397
0,44890
10D,14
10C,2036
111,21
105,63
10F,44
10B,41
106,0
107,-4
114,153
20,10,-5,-133
24,1402
0,45440
10D,15
10C,1592
111,14
105,63
10F,44
10B,20
106,0
107,-4
114,4
20,12,-4,-129
24,1395
0,45991
10D,14
10C,1446
111,19
105,63
10F,43
10B,43
106,0
107,-4
114,166
20,1,1,-138
24,1389
0,46539
10D,14
10C,1429
111,22
105,63
10F,44
10B,60
106,0
107,-4
114,10
20,0,3,-133
24,1394
0,47091
10D,16
10C,1279
111,20
105,63
10F,44
10B,46
106,0
107,-4
114,175
20,5,-6,-126
24,1398
0,47646
10D,17
10C,1290
111,15
105,63
10F,44
10B,27
106,0
107,-4
114,173
20,2,-5,-137
24,1397
0,48191
10D,16
10C,1271
111,14
105,63
10F,43
10B,23
106,-2
107,-4
114,157
20,4,0,-146
24,1395
0,48741
10D,16
10C,1263
111,14
105,63
10F,43
10B,22
106,-3
107,-4
114,16
20,3,-8,-138
24,1396
0,49291
10D,15
10C,1188
111,14
105,63
10F,43
10B,20
106,-3
107,-4
114,13
20,3,5,-115
24,1400
0,49841
10D,15
10C,1140
111,14
105,64
10F,43
10B,20
106,-3
107,-4
114,13
20,3,0,-124
24,1399
0,50391
10D,14
10C,1114
111,13
105,64
10F,43
10B,20
106,-2
107,-4
114,12
20,9,-5,-131
24,1400
0,50941
10D,14
10C,1075
111,13
105,64
10F,43
10B,20
106,0
107,-4
114,16
20,10,-7,-122
24,1401
0,51491
10D,13
10C,1025
111,13
105,64
10F,43
10B,20
106,0
107,-4
114,18
20,0,-3,-131
24,1402
0,52041
10D,13
10C,1017
111,13
105,64
10F,43
10B,21
106,0
107,-4
114,21
20,5,-5,-129
24,1401
0,52591
10D,12
10C,988
111,13
105,64
10F,43
10B,21
106,1
107,-4
114,144
20,2,-4,-130
24,1396
0,53204
10D,12
10C,953
111,13
105,64
10F,43
10B,21
106,1
107,-4
114,140
20,1,-5,-135
24,1396
0,53751
10D,12
10C,932
111,13
105,65
10F,44
10B,22
106,1
107,-4
114,116
20,2,-8,-136
24,1397
0,54301
10D,11
10C,886
111,13
105,65
10F,44
10B,22
106,1
107,-4
114,19
20,1,-2,-133
24,1398
0,54851
10D,11
10C,855
111,13
105,65
10F,44
10B,22
106,1
107,-4
114,16
20,4,-3,-134
24,1387
0,55401
10D,11
10C,856
111,13
105,65
10F,44
10B,22
106,1
107,-4
114,21
20,9,-1,-128
24,1393
0,55951
10D,10
10C,815
111,15
105,65
10F,44
10B,31
106,1
107,-4
114,14
20,8,6,-133
24,1370
0,56501
10D,11
10C,781
111,17
105,65
10F,44
10B,43
106,2
107,-4
114,136
20,4,-1,-138
24,1399
0,57050
10D,11
10C,894
111,14
105,65
10F,44
10B,33
106,3
107,-4
114,163
20,3,1,-140
24,1399
0,57601
10D,12
10C,935
111,13
105,65
10F,44
10B,25
106,3
107,-4
114,171
20,6,-1,-132
24,1400
0,58151
10D,12
10C,920
111,13
105,66
10F,44
10B,24
106,1
107,-4
114,161
20,7,-1,-135
24,1398
0,58701
10D,12
10C,897
111,13
105,66
10F,44
10B,24
106,0
107,-4
114,124
20,4,1,-139
24,1400
0,59250
10D,12
10C,929
111,15
105,66
10F,44
10B,31
106,0
107,-4
114,13
20,9,1,-137
24,1359
0,59801
10D,12
10C,984
111,15
105,66
10F,44
10B,34
106,0
107,-4
114,12
20,5,-1,-141
24,1395
0,60351
10D,12
10C,958
111,17
105,66
10F,44
10B,40
106,1
107,-4
114,16
20,0,-2,-130
24,1391
0,60901
10D,13
10C,1004
111,14
105,66
10F,44
10B,30
106,1
107,-4
114,165
20,1,-2,-134
24,1392
0,61450
10D,13
10C,1038
111,14
105,66
10F,44
10B,25
106,1
107,-4
114,156
20,6,0,-126
24,1393
0,62001
10D,13
10C,1076
111,17
105,66
10F,44
10B,36
106,1
107,-4
114,136
20,7,1,-132
24,1395
0,62551
10D,14
10C,1077
111,16
105,66
10F,44
10B,41
106,0
107,-4
114,10
20,9,10,-139
24,1396
0,63101
10D,15
10C,1152
111,20
105,66
10F,44
10B,55
106,0
107,-4
114,10
20,6,11,-142
24,1384
0,63651
10D,16
10C,1253
111,21
105,66
10F,44
10B,56
106,4
107,-4
114,14
20,8,10,-137
24,1403
0,64201
10D,18
10C,1380
111,21
105,66
10F,44
10B,56
106,7
107,-4
114,148
20,8,13,-145
24,1396
0,64751
10D,19
10C,1478
111,22
105,66
10F,44
10B,55
106,3
107,-4
114,153
20,6,-1,-132
24,1398
0,65301
10D,20
10C,1599
111,42
105,66
10F,44
10B,73
106,4
107,-4
114,9
20,-1,7,-149
24,1391
0,65851
10D,23
10C,1785
111,79
105,67
10F,44
10B,73
106,8
107,-4
114,152
20,-8,19,-145
24,1398
0,66401
10D,25
10C,1951
111,84
105,67
10F,44
10B,73
106,1
107,-4
114,121
20,2,31,-157
24,1387
0,66951
10D,28
10C,2172
111,85
105,67
10F,44
10B,73
106,1
107,-4
114,17
20,12,23,-129
24,1397
0,67501
10D,30
10C,2378
111,85
105,67
10F,43
10B,73
106,3
107,-4
114,35
20,0,10,-143
24,1399
0,68052
10D,33
10C,2600
111,85
105,67
10F,43
10B,73
106,3
107,-4
114,171
20,1,-6,-130
24,1399
0,68601
10D,35
10C,2630
111,15
105,67
10F,43
10B,17
106,0
107,-4
114,3
20,3,0,-123
24,1397
0,69150
10D,35
10C,2024
111,20
105,68
10F,42
10B,44
106,0
107,-4
114,22
20,1,-7,-119
24,1396
0,69701
10D,34
10C,1795
111,14
105,68
10F,42
10B,19
106,0
107,-4
114,51
20,-7,-14,-129
24,1398
0,70251
10D,34
10C,1745
111,14
105,68
10F,42
10B,17
106,0
107,-4
114,255
20,-2,4,-131
24,1400
0,70800
10D,33
10C,1704
111,14
105,68
10F,42
10B,17
106,0
107,-4
114,255
20,15,-7,-127
24,1399
0,71351
10D,32
10C,1633
111,14
105,69
10F,42
10B,17
106,0
107,-4
114,255
20,1,0,-144
24,1399
0,71901
10D,31
10C,1624
111,15
105,69
10F,42
10B,26
106,0
107,-4
114,135
20,2,3,-134
24,1398
0,72451
10D,31
10C,1638
111,28
105,69
10F,43
10B,72
106,0
107,-4
114,7
20,2,5,-127
24,1399
0,73002
10D,32
10C,1685
111,72
105,69
10F,43
10B,74
106,6
107,-4
114,18
20,8,5,-139
24,1394
0,73552
10D,34
10C,1765
111,81
105,69
10F,43
10B,74
106,6
107,-4
114,147
20,10,-4,-156
24,1398
0,74102
10D,36
10C,1857
111,84
105,69
10F,43
10B,74
106,0
107,-4
114,17
20,-9,13,-149
24,1400
0,74652
10D,37
10C,1961
111,85
105,69
10F,43
10B,73
106,2
107,-4
114,142
20,17,13,-151
24,1398
0,75202
10D,39
10C,2020
111,17
105,69
10F,43
10B,25
106,0
107,-4
114,181
20,12,-4,-149
24,1396
0,75752
10D,39
10C,1798
111,14
105,69
10F,42
10B,17
106,0
107,-4
114,157
20,0,1,-132
24,1390
0,76302
10D,39
10C,1577
111,27
105,69
10F,42
10B,65
106,0
107,-4
114,106
20,2,0,-135
24,1401
0,76852
10D,39
10C,1590
111,15
105,69
10F,42
10B,27
106,1
107,-4
114,183
20,1,-4,-130
24,1396
0,77465
10D,39
10C,1526
111,14
105,69
10F,42
10B,19
106,0
107,-4
114,176
20,7,2,-138
24,1401
0,78012
10D,38
10C,1548
111,14
105,70
10F,42
10B,18
106,0
107,-4
114,6
20,1,0,-135
24,1401
0,78562
10D,37
10C,1515
111,14
105,70
10F,42
10B,18
106,0
107,-4
114,151
20,4,-6,-138
24,1401
0,79112
10D,36
10C,1455
111,14
105,70
10F,42
10B,17
106,0
107,-4
114,158
20,5,-2,-131
24,1401
0,79662
10D,35
10C,1420
111,14
105,70
10F,42
10B,18
106,0
107,-4
114,121
20,-3,12,-121
24,1391
0,80212
10D,34
10C,1469
111,47
105,70
10F,42
10B,74
106,1
107,-4
114,7
20,2,1,-134
24,1396
0,80772
10D,35
10C,1413
111,19
105,71
10F,43
10B,60
106,4
107,-4
114,176
20,14,-8,-130
24,1401
0,81322
10D,36
10C,1428
111,15
105,71
10F,42
10B,24
106,3
107,-4
114,182
20,10,2,-146
24,1398
0,81872
10D,35
10C,1437
111,14
105,71
10F,42
10B,19
106,2
107,-4
114,174
20,7,5,-127
24,1388
0,82422
10D,34
10C,1372
111,14
105,71
10F,42
10B,18
106,0
107,-4
114,156
20,-2,-8,-107
24,1398
0,82972
10D,33
10C,1465
111,42
105,71
10F,42
10B,73
106,0
107,-4
114,6
20,-18,-9,-139
24,1382
0,83528
10D,34
10C,1388
111,74
105,71
10F,42
10B,74
106,5
107,-4
114,14
20,2,8,-141
24,1385
0,84072
10D,35
10C,1404
111,83
105,72
10F,42
10B,74
106,8
107,-4
114,147
20,5,3,-148
24,1384
0,84622
10D,36
10C,1458
111,85
105,72
10F,42
10B,74
106,4
107,-4
114,41
20,4,14,-140
24,1395
0,85172
10D,38
10C,1523
111,23
105,72
10F,42
10B,70
106,4
107,-4
114,179
20,0,-1,-133
24,1392
0,85722
10D,38
10C,1560
111,15
105,72
10F,42
10B,25
106,3
107,-4
114,184
20,1,5,-128
24,1398
0,86272
10D,38
10C,1542
111,14
105,72
10F,42
10B,19
106,0
107,-4
114,179
20,2,-12,-147
24,1399
0,86822
10D,38
10C,1494
111,14
105,72
10F,42
10B,18
106,0
107,-4
114,16
20,3,-5,-139
24,1400
0,87372
10D,37
10C,1514
111,14
105,72
10F,42
10B,18
106,0
107,-4
114,149
20,-5,-5,-131
24,1401
0,87922
10D,36
10C,1480
111,14
105,72
10F,42
10B,17
106,0
107,-4
114,147
20,6,-12,-141
24,1390
0,88472
10D,36
10C,1429
111,14
105,72
10F,42
10B,17
106,0
107,-4
114,64
20,12,-1,-137
24,1393
0,89022
10D,35
10C,1404
111,14
105,72
10F,42
10B,17
106,0
107,-4
114,22
20,-21,1,-119
24,1398
0,89577
10D,35
10C,1402
111,14
105,72
10F,42
10B,17
106,0
107,-4
114,124
20,-5,-1,-111
24,1396
0,90122
10D,34
10C,1366
111,14
105,73
10F,42
10B,18
106,0
107,-4
114,121
20,2,-3,-122
24,1391
0,90672
10D,32
10C,1265
111,13
105,73
10F,42
10B,19
106,0
107,-4
114,111
20,4,-7,-123
24,1391
0,91222
10D,31
10C,1231
111,13
105,73
10F,42
10B,19
106,-2
107,-4
114,126
20,8,-7,-136
24,1402
0,91772
10D,29
10C,1147
111,13
105,73
10F,42
10B,19
106,-3
107,-4
114,16
20,0,0,-139
24,1402
0,92322
10D,28
10C,1150
111,13
105,73
10F,42
10B,19
106,-3
107,-4
114,16
20,-1,-24,-137
24,1391
0,92872
10D,28
10C,1104
111,13
105,73
10F,42
10B,20
106,-3
107,-4
114,15
20,4,-9,-122
24,1389
0,93422
10D,25
10C,1014
111,13
105,73
10F,42
10B,20
106,-3
107,-4
114,17
20,1,-13,-129
24,1393
0,93972
10D,23
10C,936
111,13
105,73
10F,42
10B,21
106,-2
107,-4
114,53
20,3,-6,-133
24,1400
0,94522
10D,21
10C,865
111,13
105,74
10F,42
10B,42
106,0
107,-4
114,6
20,-1,7,-145
24,1365
0,95072
10D,21
10C,887
111,67
105,74
10F,43
10B,74
106,0
107,-4
114,7
20,-2,0,-132
24,1382
0,95627
10D,22
10C,887
111,83
105,74
10F,43
10B,74
106,3
107,-4
114,17
20,7,1,-138
24,1383
0,96172
10D,23
10C,952
111,85
105,74
10F,43
10B,74
106,7
107,-4
114,146
20,2,-1,-145
24,1402
0,96723
10D,25
10C,1004
111,85
105,74
10F,43
10B,74
106,5
107,-4
114,143
20,8,4,-136
24,1390
0,97273
10D,26
10C,1058
111,85
105,74
10F,43
10B,74
106,3
107,-4
114,18
20,3,7,-144
24,1393
0,97823
10D,27
10C,1097
111,85
105,74
10F,43
10B,74
106,4
107,-4
114,34
20,10,0,-148
24,1393
0,98373
10D,28
10C,1156
111,85
105,74
10F,43
10B,74
106,4
107,-4
114,109
20,-11,0,-134
24,1394
0,98923
10D,30
10C,1198
111,85
105,74
10F,43
10B,74
106,4
107,-4
114,22
20,5,-2,-143
24,1399
0,99473
10D,31
10C,1273
111,85
105,74
10F,42
10B,74
106,7
107,-4
114,147
20,2,0,-141
24,1400
0,100023
10D,32
10C,1315
111,85
105,75
10F,42
10B,74
106,5
107,-4
114,24
20,0,1,-133
24,1393
0,100573
10D,33
10C,1360
111,85
105,75
10F,42
10B,74
106,5
107,-4
114,143
20,-3,6,-148
24,1397
0,101123
10D,35
10C,1427
111,85
105,75
10F,42
10B,74
106,3
107,-4
114,17
20,2,0,-150
24,1390
0,101736
10D,37
10C,1508
111,85
105,75
10F,42
10B,74
106,4
107,-4
114,136
20,0,-4,-142
24,1391
0,102283
10D,38
10C,1512
111,85
105,75
10F,42
10B,74
106,3
107,-4
114,31
20,-2,-6,-106
24,1390
0,102833
10D,39
10C,1576
111,85
105,75
10F,42
10B,74
106,2
107,-4
114,72
20,-12,-12,-153
24,1401
0,103383
10D,40
10C,1650
111,85
105,75
10F,42
10B,74
106,2
107,-4
114,153
20,5,4,-118
24,1396
0,103933
10D,41
10C,1669
111,18
105,75
10F,42
10B,36
106,0
107,-4
114,185
20,7,-4,-134
24,1398
0,104483
10D,41
10C,1701
111,14
105,75
10F,42
10B,19
106,-1
107,-4
114,181
20,5,-9,-133
24,1393
0,105033
10D,41
10C,1655
111,14
105,75
10F,41
10B,17
106,0
107,-4
114,141
20,7,-17,-128
24,1389
0,105583
10D,38
10C,1362
111,14
105,75
10F,41
10B,21
106,0
107,-4
114,22
20,9,-23,-126
24,1393
0,106133
10D,34
10C,1172
111,14
105,75
10F,42
10B,21
106,0
107,-4
114,163
20,5,-17,-127
24,1387
0,106683
10D,31
10C,1008
111,14
105,75
10F,42
10B,23
106,0
107,-4
114,163
20,18,-17,-125
24,1389
0,107233
10D,27
10C,900
111,13
105,75
10F,42
10B,24
106,0
107,-4
114,163
20,0,-8,-120
24,1389
0,107788
10D,22
10C,842
111,13
105,75
10F,42
10B,24
106,0
107,-4
114,159
20,2,3,-141
24,1394
0,108333
10D,20
10C,802
111,13
105,76
10F,42
10B,54
106,0
107,-4
114,7
20,-8,29,-134
24,1386
0,108883
10D,19
10C,1514
111,42
105,76
10F,42
10B,74
106,2
107,-4
114,7
20,7,10,-154
24,1389
0,109433
10D,20
10C,1664
111,79
105,76
10F,42
10B,74
106,7
107,-4
114,28
20,-3,11,-136
24,1397
0,109983
10D,22
10C,1751
111,84
105,76
10F,42
10B,74
106,6
107,-4
114,145
20,-3,7,-140
24,1392
0,110533
10D,25
10C,1966
111,85
105,76
10F,42
10B,73
106,2
107,-4
114,18
20,1,18,-151
24,1399
0,111083
10D,27
10C,2179
111,85
105,76
10F,42
10B,73
106,3
107,-4
114,24
20,-6,9,-141
24,1396
0,111633
10D,30
10C,2411
111,85
105,76
10F,42
10B,73
106,6
107,-4
114,122
20,-5,12,-138
24,1393
0,112183
10D,33
10C,2574
111,85
105,76
10F,42
10B,73
106,5
107,-4
114,128
20,7,14,-140
24,1386
0,112733
10D,36
10C,2807
111,85
105,77
10F,42
10B,73
106,5
107,-4
114,127
20,-4,12,-139
24,1394
0,113283
10D,38
10C,3019
111,85
105,77
10F,41
10B,73
106,5
107,-4
114,144
20,0,5,-147
24,1393
0,113833
10D,41
10C,3224
111,85
105,77
10F,41
10B,73
106,3
107,-4
114,141
20,-1,7,-150
24,1390
0,114383
10D,44
10C,3381
111,85
105,77
10F,40
10B,72
106,1
107,-4
114,87
20,-4,14,-161
24,1396
0,114933
10D,47
10C,3605
111,85
105,77
10F,40
10B,72
106,0
107,-3
114,72
20,-7,21,-165
24,1393
0,115483
10D,49
10C,3805
111,85
105,77
10F,39
10B,72
106,0
107,-3
114,18
20,-6,4,-157
24,1396
0,116033
10D,51
10C,3983
111,85
105,78
10F,39
10B,34
106,0
107,-4
114,166
20,-1,-4,-125
24,1384
0,116589
10D,52
10C,3888
111,17
105,78
10F,39
10B,15
106,0
107,-4
114,255
20,4,-20,-126
24,1391
0,117133
10D,49
10C,2984
111,16
105,78
10F,39
10B,17
106,0
107,-4
114,255
20,10,-14,-137
24,1394
0,117683
10D,46
10C,2177
111,15
105,78
10F,39
10B,17
106,0
107,-4
114,255
20,6,-7,-109
24,1392
0,118233
10D,42
10C,1401
111,16
105,78
10F,39
10B,22
106,0
107,-4
114,0
20,4,-6,-120
24,1389
0,118783
10D,39
10C,1319
111,14
105,78
10F,39
10B,20
106,0
107,-4
114,141
20,4,-20,-121
24,1390
0,119333
10D,35
10C,1117
111,13
105,78
10F,39
10B,21
106,0
107,-4
114,174
20,8,-18,-129
24,1386
0,119883
10D,32
10C,957
111,13
105,79
10F,39
10B,23
106,0
107,-4
114,175
20,16,-23,-118
24,1387
0,120434
10D,27
10C,848
111,13
105,79
10F,39
10B,25
106,0
107,-4
114,174
20,11,-14,-117
24,1389
0,120984
10D,23
10C,826
111,13
105,79
10F,40
10B,24
106,0
107,-4
114,168
20,8,-17,-129
24,1378
0,121534
10D,19
10C,791
111,13
105,79
10F,40
10B,26
106,0
107,-4
114,164
20,-8,-1,-126
24,1399
0,122084
10D,18
10C,794
111,13
105,79
10F,40
10B,25
106,0
107,-4
114,160
20,4,-19,-150
24,1397
0,122639
10D,16
10C,1106
111,53
105,79
10F,41
10B,74
106,0
107,-4
114,6
20,5,11,-147
24,1393
0,123184
10D,16
10C,1328
111,81
105,79
10F,41
10B,74
106,4
107,-4
114,11
20,4,19,-153
24,1394
0,123734
10D,19
10C,1525
111,84
105,79
10F,41
10B,74
106,8
107,-4
114,140
20,3,13,-149
24,1393
0,124284
10D,21
10C,1691
111,20
105,80
10F,41
10B,39
106,7
107,-4
114,182
20,12,-3,-116
24,1399
0,124834
10D,22
10C,1695
111,15
105,80
10F,40
10B,22
106,5
107,-4
114,176
20,1,2,-135
24,1398
0,125446
10D,22
10C,1677
111,20
105,80
10F,40
10B,45
106,2
107,-4
114,59
20,5,5,-142
24,1388
0,125994
10D,22
10C,1709
111,24
105,80
10F,40
10B,59
106,2
107,-4
114,15
20,0,11,-121
24,1394
0,126544
10D,23
10C,1779
111,18
105,80
10F,40
10B,36
106,3
107,-4
114,173
20,-2,7,-124
24,1400
0,127094
10D,23
10C,1819
111,15
105,80
10F,39
10B,20
106,2
107,-4
114,163
20,3,-10,-136
24,1393
0,127644
10D,24
10C,1805
111,14
105,80
10F,39
10B,17
106,0
107,-4
114,138
20,0,0,-140
24,1399
0,128194
10D,22
10C,1751
111,14
105,81
10F,39
10B,17
106,0
107,-4
114,4
20,4,-7,-126
24,1387
0,128744
10D,21
10C,1448
111,14
105,81
10F,39
10B,18
106,0
107,-4
114,6
20,5,-12,-120
24,1391
0,129294
10D,18
10C,1219
111,14
105,81
10F,40
10B,20
106,0
107,-4
114,167
20,9,-5,-132
